,sub,onset,offset,cat,tier,tp_contingent,voc_contingent,uniqueness
0,1,649.09,659.67,lets do this again ready here he comes here he comes whish whish here he comes whish whish,Transcript,0,0,9
1,1,661.57,666.23,here he comes to get your piggies hes getting your piggies hes gonna get your cheeks,Transcript,0,0,8
2,1,676.2,680.0,ready huh whats your tongue doing whats your tongue doing,Transcript,0,0,4
3,1,686.85,691.63,want to catch him what want to catch him,Transcript,0,0,4
4,1,696.08,697.46,can you say walk,Transcript,0,0,4
5,1,716.38,717.83,think those will make a noise,Transcript,0,0,6
6,1,726.98,732.71,whats in there huh all those things in there how you gonna get them out,Transcript,0,0,7
7,1,736.47,737.17,there you go,Transcript,0,0,1
8,1,745.27,746.56,what do you see in there,Transcript,0,0,1
9,1,758.12,760.86,here want to go play with something else,Transcript,0,0,4
10,1,765.16,765.5,look,Transcript,0,0,1
11,1,769.51,773.14,want to see this look whats on here,Transcript,0,0,1
12,1,793.18,796.27,how you going to get them out of there i dont think you can reach,Transcript,0,0,5
13,1,799.93,800.45,what,Transcript,0,0,0
14,1,847.36,850.67,no noises that one didnt go boom maybe if you try this,Transcript,0,0,9
15,1,874.862,876.02,is that what youre trying to do,Transcript,0,0,3
16,1,878.06,888.125,ah schoo ah ah is it gonna come and get you ah schoo,Transcript,0,0,5
17,1,898.09,903.17,here it comes again here it comes,Transcript,0,0,0
18,1,911.47,911.82,what,Transcript,0,0,0
19,1,915.02,918.45,look whos that whos that,Transcript,0,0,1
20,1,922.82,926.15,who is that is that eeyore,Transcript,0,0,2
21,1,945.55,946.23,you getting up,Transcript,0,0,1
22,1,946.5,950.82,look you see the rubber ducky rubber ducky and the teddy bear,Transcript,0,0,5
23,1,953.9,963.32,look watch look theres a train see the duck the duck duck duck duck the duck,Transcript,0,0,4
24,1,975.14,975.86,the duck,Transcript,0,0,0
25,1,977.45,980.99,what what the duck,Transcript,0,0,0
26,1,984.81,988.86,oh me five duck,Transcript,0,0,3
27,1,991.85,1002.12,wheres the teddy bear wheres the teddy bear thats the duck look theres the teddy bear theres the teddy bear and the duck,Transcript,0,0,2
28,1,1009.76,1011.57,want to get up huh,Transcript,0,0,0
29,1,1025.007,1027.167,oh did you bump your chin,Transcript,0,0,3
30,1,1036.175,1037.445,no you dont want that,Transcript,0,0,0
31,1,1039.45,1040.815,what would you like,Transcript,0,0,2
32,1,1041.49,1042.715,want to play with the toys,Transcript,0,0,1
33,1,1044.466,1045.796,look look whats over here,Transcript,0,0,1
34,1,1046.998,1050.65,look look whats this,Transcript,0,0,0
35,1,1052.48,1052.86,look,Transcript,0,0,0
36,1,1056.92,1057.35,no,Transcript,0,0,0
37,1,1060.16,1061.17,look at the moo cow,Transcript,0,0,3
38,1,1074.68,1076.53,huh what do you think this ones going to do,Transcript,0,0,1
39,1,1083.37,1084.075,is that silly,Transcript,0,0,1
40,1,1092.67,1096.55,its coming to give you a kiss look,Transcript,0,0,4
41,1,1097.902,1098.94,oh look at this,Transcript,0,0,0
42,1,1102.457,1103.337,you see that,Transcript,0,0,0
43,1,1109.49,1111.85,wanna try this look look look,Transcript,0,0,1
44,1,1162.89,1164.2,splish splash,Transcript,0,0,2
45,1,1173.34,1177.15,look should we stick it on top of you watch youll feel the cold water,Transcript,0,0,8
46,1,1179.056,1180.1,its squishy,Transcript,0,0,1
47,2,610.42,611.27,want it back,Transcript,0,0,3
48,2,658.73,661.11,what did she do is she going bye byes,Transcript,0,0,8
49,2,661.395,662.79,yeah is she going bye byes,Transcript,0,0,1
50,2,663.8,664.81,whered she go,Transcript,0,0,2
51,2,665.59,668.165,oh put mommys back there you go,Transcript,0,0,5
52,2,672.88,676.11,give it to mommy can mommy have it uh oh,Transcript,0,0,6
53,2,680.07,682.4,can mommy have it uh oh there it goes,Transcript,0,0,1
54,2,686.76,687.805,give it mommy,Transcript,0,0,0
55,2,695.2,696.06,you gonna eat it,Transcript,0,0,2
